slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
mikaer01,Eric Mika,CENTER,25,SACRAMENTO KINGS,1,0,19,2,3,0,0,2,2,2,5,0,0,0,0,5,6
milescj01,C.J. Miles,SMALL FORWARD,32,WASHINGTON WIZARDS,10,0,161,19,59,11,35,15,20,4,8,12,10,4,4,14,64
millema01,Malcolm Miller,SMALL FORWARD,26,TORONTO RAPTORS,28,1,162,12,29,8,22,3,8,2,14,11,5,2,4,18,35
millspa02,Patty Mills,POINT GUARD,31,SAN ANTONIO SPURS,66,1,1485,258,598,154,403,97,112,22,86,118,53,6,54,105,767
millspa01,Paul Millsap,POWER FORWARD,34,DENVER NUGGETS,51,48,1240,211,438,54,124,115,141,98,195,83,44,30,70,150,591
miltosh01,Shake Milton,SHOOTING GUARD,23,PHILADELPHIA 76ERS,40,24,805,134,277,58,135,51,65,15,73,104,20,7,47,92,377
mitchdo01,Donovan Mitchell,SHOOTING GUARD,23,UTAH JAZZ,69,69,2364,602,1342,173,473,278,322,53,251,294,70,14,184,172,1655
mitrona01,Naz Mitrou-Long,SHOOTING GUARD,26,INDIANA PACERS,5,0,47,6,17,2,12,0,0,0,7,8,1,1,3,2,14
mokokad01,Adam Mokoka,SMALL FORWARD,21,CHICAGO BULLS,11,0,112,12,28,6,15,2,4,7,3,4,4,0,2,17,32
monkma01,Malik Monk,SHOOTING GUARD,21,CHARLOTTE HORNETS,55,1,1169,212,488,58,204,82,100,27,130,114,25,16,77,74,564
moonema01,Matt Mooney,SHOOTING GUARD,23,CLEVELAND CAVALIERS,4,0,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2
mooreet01,E'Twaun Moore,SHOOTING GUARD,30,NEW ORLEANS PELICANS,56,6,1020,186,437,63,167,31,45,31,100,78,32,11,40,80,466
moranja01,Ja Morant,POINT GUARD,20,MEMPHIS GRIZZLIES,67,67,2074,447,937,60,179,239,308,51,208,488,58,18,220,110,1193
morgaju01,Juwan Morgan,POWER FORWARD,22,UTAH JAZZ,21,0,134,15,26,3,8,3,4,10,19,6,1,2,6,19,36
morrima03,Marcus Morris,SMALL FORWARD,30,NEW YORK KNICKS,43,43,1387,281,636,116,264,163,198,48,185,59,34,17,73,128,841
morrima03,Marcus Morris,POWER FORWARD,30,LOS ANGELES CLIPPERS,19,19,549,74,174,26,84,18,22,11,67,27,13,13,24,52,192
morrima02,Markieff Morris,POWER FORWARD,30,DETROIT PISTONS,44,16,988,175,389,75,189,61,79,24,149,69,26,11,70,104,486
morrima02,Markieff Morris,POWER FORWARD,30,LOS ANGELES LAKERS,14,1,199,28,69,13,39,5,6,16,29,8,5,6,6,29,74
morrimo01,Monte Morris,POINT GUARD,24,DENVER NUGGETS,73,12,1636,260,566,65,172,75,89,24,113,255,55,17,53,73,660
motlejo01,Johnathan Motley,POWER FORWARD,24,LOS ANGELES CLIPPERS,13,0,41,11,15,1,1,5,7,3,7,8,3,0,5,6,28
mudiaem01,Emmanuel Mudiay,POINT GUARD,23,UTAH JAZZ,54,2,850,151,327,30,87,63,83,18,108,116,24,10,76,72,395
muldemy01,Mychal Mulder,SMALL FORWARD,25,GOLDEN STATE WARRIORS,7,3,204,26,67,16,52,9,12,3,20,8,2,1,5,20,77
murrade01,Dejounte Murray,POINT GUARD,23,SAN ANTONIO SPURS,66,58,1687,294,637,41,111,91,114,69,314,271,111,17,125,143,720
murraja01,Jamal Murray,POINT GUARD,22,DENVER NUGGETS,59,59,1904,408,894,112,324,163,185,45,191,284,67,17,127,102,1091
musadz01,Džanan Musa,SMALL FORWARD,20,BROOKLYN NETS,40,0,487,64,172,19,78,45,60,21,65,43,15,1,36,30,192
muscami01,Mike Muscala,CENTER,28,OKLAHOMA CITY THUNDER,47,2,572,77,189,54,143,18,22,16,92,40,9,12,17,58,226
mykhasv01,Svi Mykhailiuk,SMALL FORWARD,22,DETROIT PISTONS,56,27,1265,166,405,115,285,57,70,17,87,106,41,4,61,87,504
naderab01,Abdel Nader,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,55,6,867,123,263,48,128,51,66,14,86,38,23,20,43,78,345
nancela02,Larry Nance Jr.,POWER FORWARD,27,CLEVELAND CAVALIERS,56,10,1472,229,431,56,159,50,74,106,303,123,56,22,60,91,564
napiesh01,Shabazz Napier,POINT GUARD,28,MINNESOTA TIMBERWOLVES,36,22,856,114,283,47,159,72,88,17,93,187,40,7,76,62,347
napiesh01,Shabazz Napier,POINT GUARD,28,WASHINGTON WIZARDS,20,10,488,74,173,29,81,54,65,9,39,75,29,4,52,39,231
netora01,Raul Neto,POINT GUARD,27,PHILADELPHIA 76ERS,54,3,668,101,222,34,88,39,47,11,50,95,24,6,47,50,275
newmama01,Malik Newman,SHOOTING GUARD,22,CLEVELAND CAVALIERS,1,0,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2
niangge01,Georges Niang,POWER FORWARD,26,UTAH JAZZ,66,1,923,141,322,90,225,20,24,15,112,44,18,5,30,75,392
noahjo01,Joakim Noah,CENTER,34,LOS ANGELES CLIPPERS,5,0,50,4,8,0,0,6,8,5,11,7,1,1,6,9,14
noelne01,Nerlens Noel,CENTER,25,OKLAHOMA CITY THUNDER,61,7,1127,184,269,1,3,80,106,91,209,57,59,91,66,166,449
norveza01,Zach Norvell,SHOOTING GUARD,22,LOS ANGELES LAKERS,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
norveza01,Zach Norvell,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,3,0,36,3,11,3,8,1,1,0,5,3,2,0,3,4,10
nowelja01,Jaylen Nowell,SHOOTING GUARD,20,MINNESOTA TIMBERWOLVES,15,0,151,19,53,3,26,16,17,3,10,19,3,1,3,11,57
ntilila01,Frank Ntilikina,POINT GUARD,21,NEW YORK KNICKS,57,26,1187,131,333,44,137,51,59,23,98,172,54,16,71,142,357
nunnke01,Kendrick Nunn,POINT GUARD,24,MIAMI HEAT,67,67,1962,401,914,137,391,85,100,21,159,220,56,15,114,152,1024
nurkiju01,Jusuf Nurkić,CENTER,25,PORTLAND TRAIL BLAZERS,8,8,253,54,109,2,10,31,35,23,59,32,11,16,19,39,141
nwabada01,David Nwaba,SMALL FORWARD,27,BROOKLYN NETS,20,0,268,37,71,12,28,18,27,8,37,8,11,12,8,32,104
onealro01,Royce O'Neale,SMALL FORWARD,26,UTAH JAZZ,71,62,2049,158,365,92,244,42,55,27,362,180,59,32,61,202,450
oquinky01,Kyle O'Quinn,CENTER,29,PHILADELPHIA 76ERS,29,2,313,42,85,7,27,11,20,34,82,51,7,24,20,37,102
ojelese01,Semi Ojeleye,POWER FORWARD,25,BOSTON CELTICS,69,6,1011,80,196,48,127,28,32,26,119,37,21,5,19,80,236
okafoja01,Jahlil Okafor,CENTER,24,NEW ORLEANS PELICANS,30,9,467,101,162,1,3,40,62,48,79,37,7,22,38,67,243
okoboel01,Elie Okobo,POINT GUARD,22,PHOENIX SUNS,55,3,719,72,181,25,71,50,71,16,74,115,24,4,38,54,219
okogijo01,Josh Okogie,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,62,28,1547,170,398,41,154,152,191,87,181,99,68,26,87,139,533
okpalkz01,KZ Okpala,POWER FORWARD,20,MIAMI HEAT,5,0,26,3,5,0,1,1,2,1,4,1,2,1,1,2,7
oladivi01,Victor Oladipo,SHOOTING GUARD,27,INDIANA PACERS,19,16,528,97,246,33,104,48,59,9,66,56,17,4,47,36,275
olynyke01,Kelly Olynyk,CENTER,28,MIAMI HEAT,67,9,1300,184,398,95,234,86,100,44,261,116,45,23,71,173,549
onimi01,Miye Oni,SMALL FORWARD,22,UTAH JAZZ,10,1,109,12,32,7,19,4,5,5,12,4,4,2,4,9,35
osmande01,Cedi Osman,SMALL FORWARD,24,CLEVELAND CAVALIERS,65,65,1910,266,609,123,321,63,94,39,192,154,54,16,91,160,718
oubreke01,Kelly Oubre Jr.,SMALL FORWARD,24,PHOENIX SUNS,56,55,1933,373,826,108,307,192,246,67,294,85,71,40,83,192,1046
owensta01,Tariq Owens,POWER FORWARD,24,PHOENIX SUNS,3,0,15,1,5,0,2,2,2,2,1,0,1,0,0,1,4
pargoje01,Jeremy Pargo,POINT GUARD,33,GOLDEN STATE WARRIORS,3,0,44,11,22,3,7,0,1,1,2,8,1,0,4,8,25
parkeja01,Jabari Parker,POWER FORWARD,24,ATLANTA HAWKS,32,23,837,198,393,31,115,53,72,54,137,58,42,15,60,93,480
parkeja01,Jabari Parker,POWER FORWARD,24,SACRAMENTO KINGS,6,0,80,21,36,1,4,8,9,7,16,10,3,1,4,6,51
parsoch01,Chandler Parsons,POWER FORWARD,31,ATLANTA HAWKS,5,0,54,5,18,4,14,0,0,1,6,3,4,1,3,3,14
pascher01,Eric Paschall,POWER FORWARD,23,GOLDEN STATE WARRIORS,60,26,1654,318,640,37,129,164,212,82,193,127,32,13,94,125,837
pasecan01,Anžejs Pasečņiks,CENTER,24,WASHINGTON WIZARDS,27,0,437,61,116,0,3,34,58,42,65,18,9,12,24,75,156
pattepa01,Patrick Patterson,POWER FORWARD,30,LOS ANGELES CLIPPERS,59,18,776,95,233,67,172,35,43,35,116,41,7,3,21,54,292
pattoju01,Justin Patton,CENTER,22,OKLAHOMA CITY THUNDER,5,0,24,4,10,1,4,0,0,1,4,2,0,0,2,4,9
paulch01,Chris Paul,POINT GUARD,34,OKLAHOMA CITY THUNDER,70,70,2208,434,887,111,304,253,279,26,323,472,111,11,161,158,1232
payneca01,Cameron Payne,SHOOTING GUARD,25,PHOENIX SUNS,8,0,183,33,68,15,29,6,7,4,27,24,8,2,11,20,87
paytoel01,Elfrid Payton,POINT GUARD,25,NEW YORK KNICKS,45,36,1246,193,440,14,69,49,86,52,160,323,70,17,96,89,449
paytoga02,Gary Payton II,SMALL FORWARD,27,WASHINGTON WIZARDS,29,17,432,48,116,13,46,4,8,26,54,48,33,7,20,54,113
pelleno01,Norvel Pelle,CENTER,26,PHILADELPHIA 76ERS,24,0,232,25,48,0,1,7,14,20,52,8,3,31,18,55,57
pinsoth01,Theo Pinson,SHOOTING GUARD,24,BROOKLYN NETS,33,0,365,45,155,15,80,15,16,10,44,56,17,4,33,35,120
plumlma01,Mason Plumlee,CENTER,29,DENVER NUGGETS,61,1,1057,177,288,0,5,83,155,98,219,154,33,38,82,143,437
poeltja01,Jakob Poeltl,CENTER,24,SAN ANTONIO SPURS,66,18,1171,166,266,0,0,40,86,131,244,116,37,95,54,126,372
poirivi01,Vincent Poirier,CENTER,26,BOSTON CELTICS,22,0,130,17,36,1,2,6,7,13,30,8,2,9,8,25,41
pondssh01,Shamorie Ponds,POINT GUARD,21,TORONTO RAPTORS,4,0,11,3,5,1,2,2,2,0,1,2,0,1,0,2,9
poolejo01,Jordan Poole,SHOOTING GUARD,20,GOLDEN STATE WARRIORS,57,14,1274,167,502,74,265,95,119,9,109,134,35,10,74,94,503
porteke02,Kevin Porter Jr.,SMALL FORWARD,19,CLEVELAND CAVALIERS,50,3,1162,186,421,53,158,73,101,22,140,109,46,14,93,135,498
portemi01,Michael Porter Jr.,SMALL FORWARD,21,DENVER NUGGETS,55,8,903,195,383,62,147,60,72,66,193,46,27,25,49,100,512
porteot01,Otto Porter Jr.,SMALL FORWARD,26,CHICAGO BULLS,14,9,331,62,140,24,62,19,27,13,35,25,15,6,11,31,167
portibo01,Bobby Portis,POWER FORWARD,24,NEW YORK KNICKS,66,5,1393,265,589,67,187,71,93,80,258,98,32,18,73,110,668
porzikr01,Kristaps Porziņģis,CENTER,24,DALLAS MAVERICKS,57,57,1814,398,932,142,403,226,283,100,440,102,41,115,92,185,1164
poweldw01,Dwight Powell,CENTER,28,DALLAS MAVERICKS,40,37,1061,146,229,10,39,74,111,75,152,59,34,22,36,102,376
powelno01,Norman Powell,SHOOTING GUARD,26,TORONTO RAPTORS,52,26,1479,296,598,109,273,129,153,26,164,91,60,21,77,108,830
princta02,Taurean Prince,POWER FORWARD,25,BROOKLYN NETS,64,61,1857,278,739,146,431,71,89,50,331,116,57,25,127,159,773
randlch01,Chasson Randle,POINT GUARD,26,GOLDEN STATE WARRIORS,3,0,40,0,4,0,2,5,6,0,2,5,2,0,0,3,5
randlju01,Julius Randle,POWER FORWARD,25,NEW YORK KNICKS,64,64,2080,463,1006,64,231,258,352,151,471,198,51,22,193,178,1248
reavejo02,Josh Reaves,SMALL FORWARD,22,DALLAS MAVERICKS,4,0,28,3,9,0,2,2,2,1,2,3,0,0,0,5,8
reddica01,Cam Reddish,SMALL FORWARD,20,ATLANTA HAWKS,58,34,1551,213,554,83,250,101,126,35,181,87,62,28,96,132,610
redicjj01,JJ Redick,SHOOTING GUARD,35,NEW ORLEANS PELICANS,60,36,1581,286,631,180,397,165,185,10,141,119,20,10,75,96,917
reidna01,Naz Reid,CENTER,20,MINNESOTA TIMBERWOLVES,30,11,495,100,243,32,97,37,53,34,90,35,19,22,22,83,269
richajo01,Josh Richardson,SHOOTING GUARD,26,PHILADELPHIA 76ERS,55,53,1693,278,646,85,249,114,141,41,133,162,52,36,104,136,755
riverau01,Austin Rivers,SHOOTING GUARD,27,HOUSTON ROCKETS,68,4,1594,211,501,96,270,78,111,27,148,113,49,10,50,129,596
roberan03,Andre Roberson,SMALL FORWARD,28,OKLAHOMA CITY THUNDER,7,0,87,8,29,3,14,1,2,7,20,4,1,3,2,13,20
robindu01,Duncan Robinson,SHOOTING GUARD,25,MIAMI HEAT,73,68,2166,323,687,270,606,67,72,10,222,102,35,19,70,193,983
robingl02,Glenn Robinson III,SMALL FORWARD,26,GOLDEN STATE WARRIORS,48,48,1516,244,507,68,170,63,74,66,160,85,45,14,50,82,619
robingl02,Glenn Robinson III,SMALL FORWARD,26,PHILADELPHIA 76ERS,14,4,270,44,85,9,27,11,12,15,29,11,9,2,5,18,108
robinje01,Jerome Robinson,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,42,1,476,46,136,19,67,11,19,5,55,46,13,8,26,55,122
robinje01,Jerome Robinson,SHOOTING GUARD,22,WASHINGTON WIZARDS,21,5,503,69,174,30,86,29,38,8,61,41,15,9,23,57,197
robinju01,Justin Robinson,POINT GUARD,22,WASHINGTON WIZARDS,9,0,49,5,12,3,5,0,0,1,4,7,0,1,3,2,13
robinmi01,Mitchell Robinson,CENTER,21,NEW YORK KNICKS,61,7,1412,253,341,0,0,84,148,186,242,36,52,119,37,194,590
robyis01,Isaiah Roby,POWER FORWARD,21,OKLAHOMA CITY THUNDER,3,0,11,0,1,0,0,0,0,0,2,0,0,0,1,1,0
rondora01,Rajon Rondo,POINT GUARD,33,LOS ANGELES LAKERS,48,3,984,137,328,41,125,27,41,23,119,240,40,2,91,58,342
rosede01,Derrick Rose,POINT GUARD,31,DETROIT PISTONS,50,15,1298,369,753,45,147,121,139,27,94,278,40,16,126,49,904
rosste01,Terrence Ross,SHOOTING GUARD,28,ORLANDO MAGIC,69,0,1889,341,846,177,504,157,184,13,209,82,77,24,70,109,1016
roziete01,Terry Rozier,POINT GUARD,25,CHARLOTTE HORNETS,63,63,2164,398,941,172,423,166,190,50,226,259,61,10,141,126,1134
rubiori01,Ricky Rubio,POINT GUARD,29,PHOENIX SUNS,65,65,2016,287,692,78,216,195,226,46,258,570,94,11,173,167,847
russeda01,D'Angelo Russell,POINT GUARD,23,GOLDEN STATE WARRIORS,33,33,1060,273,635,120,321,113,144,14,108,206,31,9,101,64,779
russeda01,D'Angelo Russell,POINT GUARD,23,MINNESOTA TIMBERWOLVES,12,12,392,87,211,38,110,48,55,3,52,79,17,4,46,22,260
sabondo01,Domantas Sabonis,POWER FORWARD,23,INDIANA PACERS,62,62,2159,458,848,17,67,214,296,189,582,310,47,30,170,195,1147
samanlu01,Luka Šamanić,POWER FORWARD,20,SAN ANTONIO SPURS,3,1,48,5,16,3,8,3,4,1,9,6,0,2,2,6,16
sampsja02,JaKarr Sampson,POWER FORWARD,26,INDIANA PACERS,34,12,471,68,115,2,13,18,27,20,68,21,16,12,15,64,156
saricda01,Dario Šarić,POWER FORWARD,25,PHOENIX SUNS,66,51,1632,256,538,84,235,108,128,100,306,123,37,16,88,156,704
satorto01,Tomáš Satoranský,SHOOTING GUARD,28,CHICAGO BULLS,65,64,1878,237,551,64,199,106,121,76,178,354,80,7,130,135,644
schofad01,Admiral Schofield,POWER FORWARD,22,WASHINGTON WIZARDS,33,2,368,35,92,19,61,10,15,7,40,15,8,4,7,50,99
schrode01,Dennis Schröder,POINT GUARD,26,OKLAHOMA CITY THUNDER,65,2,1999,453,965,125,325,198,236,19,217,262,45,14,166,146,1229
scottmi01,Mike Scott,POWER FORWARD,31,PHILADELPHIA 76ERS,68,11,1207,149,350,80,217,30,37,65,183,56,21,5,26,96,408
sefolth01,Thabo Sefolosha,POWER FORWARD,35,HOUSTON ROCKETS,41,0,436,37,91,15,54,3,8,21,72,25,24,12,15,43,92
sextoco01,Collin Sexton,POINT GUARD,21,CLEVELAND CAVALIERS,65,65,2143,513,1086,97,255,226,267,61,143,192,65,7,158,142,1349
shamela01,Landry Shamet,SHOOTING GUARD,22,LOS ANGELES CLIPPERS,53,30,1452,158,391,111,296,65,76,6,94,99,20,10,42,142,492
shayoma01,Marial Shayok,SHOOTING GUARD,24,PHILADELPHIA 76ERS,4,0,28,3,12,2,6,3,4,1,6,1,0,1,3,4,11
shumpim01,Iman Shumpert,SMALL FORWARD,29,BROOKLYN NETS,13,0,241,21,64,8,33,4,7,9,25,12,12,2,10,21,54
siakapa01,Pascal Siakam,POWER FORWARD,25,TORONTO RAPTORS,60,60,2110,500,1104,131,365,240,303,64,375,207,61,53,148,170,1371
silvach01,Chris Silva,POWER FORWARD,23,MIAMI HEAT,44,0,346,48,78,0,3,37,55,60,66,23,9,21,32,85,133
simmobe01,Ben Simmons,POINT GUARD,23,PHILADELPHIA 76ERS,57,57,2017,375,647,2,7,185,298,113,331,455,119,33,200,186,937
simonan01,Anfernee Simons,SHOOTING GUARD,20,PORTLAND TRAIL BLAZERS,70,4,1449,214,536,75,226,76,92,25,127,97,26,10,61,135,579
smailal01,Alen Smailagić,CENTER,19,GOLDEN STATE WARRIORS,14,0,139,20,40,3,13,16,19,10,17,13,3,4,11,14,59
smartma01,Marcus Smart,SHOOTING GUARD,25,BOSTON CELTICS,60,40,1919,256,682,137,395,127,152,42,183,291,101,29,103,162,776
smithde03,Dennis Smith Jr.,POINT GUARD,22,NEW YORK KNICKS,34,3,537,72,211,16,54,27,53,21,57,98,28,8,58,65,187
smithis01,Ish Smith,POINT GUARD,31,WASHINGTON WIZARDS,68,23,1787,308,689,62,169,62,86,30,189,334,59,30,95,106,740
smithjr01,J.R. Smith,SHOOTING GUARD,34,LOS ANGELES LAKERS,6,0,79,7,22,1,11,2,2,0,5,3,1,0,4,5,17
smithzh01,Zhaire Smith,SMALL FORWARD,20,PHILADELPHIA 76ERS,7,0,32,3,11,0,3,2,4,0,2,2,3,0,2,4,8
snellto01,Tony Snell,SMALL FORWARD,28,DETROIT PISTONS,59,57,1641,170,382,102,254,32,32,9,102,127,32,15,31,101,474
spellom01,Omari Spellman,CENTER,22,GOLDEN STATE WARRIORS,49,3,886,127,295,43,110,73,92,77,142,47,33,24,54,63,370
strusma01,Max Strus,SMALL FORWARD,23,CHICAGO BULLS,2,0,6,2,3,0,1,1,1,1,0,0,0,0,0,1,5
sumneed01,Edmond Sumner,SHOOTING GUARD,24,INDIANA PACERS,31,3,447,61,142,14,53,16,29,11,35,55,15,9,22,44,152
swanica01,Caleb Swanigan,CENTER,22,SACRAMENTO KINGS,7,0,23,2,4,0,0,1,2,2,5,2,1,2,6,8,5
swanica01,Caleb Swanigan,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,20,1,265,26,43,0,2,8,15,25,68,29,2,5,31,54,60
tatumja01,Jayson Tatum,POWER FORWARD,21,BOSTON CELTICS,66,66,2265,552,1226,189,469,254,313,64,396,200,93,57,155,136,1547
teaguje01,Jeff Teague,POINT GUARD,31,MINNESOTA TIMBERWOLVES,34,13,945,145,324,33,87,125,144,15,73,208,25,13,76,70,448
teaguje01,Jeff Teague,POINT GUARD,31,ATLANTA HAWKS,25,4,519,68,165,10,30,47,53,12,42,100,19,6,40,36,193
templga01,Garrett Temple,SHOOTING GUARD,33,BROOKLYN NETS,62,35,1730,222,587,127,386,70,87,29,189,156,49,29,62,108,641
theisda01,Daniel Theis,CENTER,27,BOSTON CELTICS,65,64,1566,241,426,32,96,87,114,140,286,111,37,84,54,219,601
thomais02,Isaiah Thomas,POINT GUARD,30,WASHINGTON WIZARDS,40,37,925,174,426,78,189,62,76,11,57,146,13,6,77,77,488
thomakh01,Khyri Thomas,SHOOTING GUARD,23,DETROIT PISTONS,8,0,61,5,17,5,14,2,4,1,0,3,3,0,3,9,17
thomala01,Lance Thomas,POWER FORWARD,31,BROOKLYN NETS,7,4,98,8,23,4,13,4,4,2,11,6,0,0,6,11,24
thomama02,Matt Thomas,SHOOTING GUARD,25,TORONTO RAPTORS,41,1,440,73,150,47,99,9,12,9,52,22,10,1,16,38,202
thomptr01,Tristan Thompson,CENTER,28,CLEVELAND CAVALIERS,57,51,1721,288,562,9,23,99,161,226,351,120,33,50,103,124,684
thornsi01,Sindarius Thornwell,SMALL FORWARD,25,NEW ORLEANS PELICANS,2,0,35,6,11,2,4,2,4,0,4,4,1,1,2,2,16
thybuma01,Matisse Thybulle,SHOOTING GUARD,22,PHILADELPHIA 76ERS,65,14,1287,112,265,56,157,25,41,44,63,79,94,47,51,141,305
tollian01,Anthony Tolliver,POWER FORWARD,34,PORTLAND TRAIL BLAZERS,33,9,554,43,117,30,89,13,19,27,83,29,8,9,21,54,129
tollian01,Anthony Tolliver,POWER FORWARD,34,SACRAMENTO KINGS,9,0,82,3,17,2,15,1,2,2,9,3,4,1,4,6,9
tollian01,Anthony Tolliver,POWER FORWARD,34,MEMPHIS GRIZZLIES,13,4,236,19,48,17,41,7,8,5,28,10,7,1,9,14,62
toscaju01,Juan Toscano-Anderson,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,13,6,272,29,63,8,23,3,5,9,43,26,13,5,16,30,69
townska01,Karl-Anthony Towns,CENTER,24,MINNESOTA TIMBERWOLVES,35,35,1187,316,622,114,277,180,226,95,283,153,33,42,110,117,926
trentga02,Gary Trent Jr.,SMALL FORWARD,21,PORTLAND TRAIL BLAZERS,61,8,1332,196,441,112,268,37,45,25,75,61,48,16,21,90,541
trieral01,Allonzo Trier,SHOOTING GUARD,24,NEW YORK KNICKS,24,1,291,51,106,19,53,34,43,6,23,28,3,4,22,29,155
tuckepj01,P.J. Tucker,POWER FORWARD,34,HOUSTON ROCKETS,72,72,2467,177,426,107,299,39,48,112,364,115,77,36,72,229,500
tuckera01,Rayjon Tucker,SHOOTING GUARD,22,UTAH JAZZ,20,0,161,20,43,3,17,19,23,3,17,5,1,1,8,10,62
turneev01,Evan Turner,SHOOTING GUARD,31,ATLANTA HAWKS,19,0,251,25,67,0,5,12,14,8,30,38,9,8,26,20,62
turnemy01,Myles Turner,CENTER,23,INDIANA PACERS,62,62,1826,268,587,86,250,127,169,86,321,72,46,132,85,166,749
uthofja01,Jarrod Uthoff,POWER FORWARD,26,MEMPHIS GRIZZLIES,4,0,14,1,7,0,4,2,2,1,0,0,1,0,0,1,4
uthofja01,Jarrod Uthoff,POWER FORWARD,26,WASHINGTON WIZARDS,3,0,39,6,11,3,5,0,0,1,4,0,0,0,0,1,15
valanjo01,Jonas Valančiūnas,CENTER,27,MEMPHIS GRIZZLIES,70,70,1845,432,739,32,91,148,200,213,575,131,30,76,127,185,1044
valende01,Denzel Valentine,SMALL FORWARD,26,CHICAGO BULLS,36,5,488,97,237,46,137,6,8,9,65,43,26,6,26,51,246
vandeja01,Jarred Vanderbilt,POWER FORWARD,20,DENVER NUGGETS,9,0,41,5,7,0,0,0,0,3,5,2,3,1,7,6,10
vandeja01,Jarred Vanderbilt,POWER FORWARD,20,MINNESOTA TIMBERWOLVES,2,0,5,0,1,0,1,2,2,0,1,0,0,0,0,0,2
vanvlfr01,Fred VanVleet,SHOOTING GUARD,25,TORONTO RAPTORS,54,54,1928,319,773,146,374,168,198,18,185,357,100,17,121,132,952
vincega01,Gabe Vincent,POINT GUARD,23,MIAMI HEAT,9,0,83,8,37,6,27,0,0,0,5,6,5,0,1,6,22
vonleno01,Noah Vonleh,CENTER,24,MINNESOTA TIMBERWOLVES,29,1,347,47,86,2,14,23,28,34,82,26,11,6,19,36,119
vonleno01,Noah Vonleh,CENTER,24,DENVER NUGGETS,7,0,30,5,6,1,1,2,4,3,5,2,0,0,2,4,13
vucevni01,Nikola Vučević,CENTER,29,ORLANDO MAGIC,62,62,1998,493,1033,98,289,131,167,140,533,222,54,47,88,135,1215
wadede01,Dean Wade,POWER FORWARD,23,CLEVELAND CAVALIERS,12,0,71,9,13,2,4,0,1,3,16,2,2,4,3,8,20
wagnemo01,Moritz Wagner,CENTER,22,WASHINGTON WIZARDS,45,5,835,145,266,25,80,78,95,56,163,56,28,19,66,152,393
waitedi01,Dion Waiters,SHOOTING GUARD,28,MIAMI HEAT,3,0,42,10,26,8,17,0,1,0,11,3,0,2,3,5,28
waitedi01,Dion Waiters,SHOOTING GUARD,28,LOS ANGELES LAKERS,7,0,165,31,73,7,30,14,16,2,11,17,4,4,13,16,83
walkeke02,Kemba Walker,POINT GUARD,29,BOSTON CELTICS,56,56,1742,378,889,180,473,209,242,36,181,268,48,28,117,91,1145
walkelo01,Lonnie Walker IV,SHOOTING GUARD,21,SAN ANTONIO SPURS,61,12,988,152,357,41,101,44,61,23,116,68,32,14,44,78,389
wallaty01,Tyrone Wallace,SHOOTING GUARD,25,ATLANTA HAWKS,14,0,160,14,44,1,15,11,17,3,19,13,7,1,10,19,40
waltode01,Derrick Walton,POINT GUARD,24,LOS ANGELES CLIPPERS,23,1,222,17,36,9,21,7,9,2,13,22,4,0,4,19,50
waltode01,Derrick Walton,POINT GUARD,24,DETROIT PISTONS,3,0,26,1,3,1,3,0,0,0,1,5,3,0,1,2,3
wanambr01,Brad Wanamaker,POINT GUARD,30,BOSTON CELTICS,71,1,1369,162,362,37,102,126,136,22,122,179,61,14,76,133,487
warretj01,T.J. Warren,SMALL FORWARD,26,INDIANA PACERS,67,67,2202,534,997,91,226,167,204,68,212,99,78,34,84,187,1326
washipj01,P.J. Washington,POWER FORWARD,21,CHARLOTTE HORNETS,58,57,1759,268,589,86,230,88,136,58,258,123,51,44,93,158,710
watanyu01,Yuta Watanabe,SMALL FORWARD,25,MEMPHIS GRIZZLIES,18,0,105,15,34,3,8,3,8,7,13,5,5,1,2,9,36
watertr01,Tremont Waters,POINT GUARD,22,BOSTON CELTICS,11,1,119,14,49,4,24,8,8,0,12,16,10,2,15,13,40
watsopa01,Paul Watson,SMALL FORWARD,25,ATLANTA HAWKS,2,0,17,0,7,0,3,0,0,0,2,3,1,0,0,1,0
watsopa01,Paul Watson,SMALL FORWARD,25,TORONTO RAPTORS,8,0,70,10,19,4,9,7,9,2,13,5,3,1,3,4,31
weathqu01,Quinndary Weatherspoon,SHOOTING GUARD,23,SAN ANTONIO SPURS,11,0,78,5,17,1,5,1,2,1,6,11,3,1,5,8,12
westbru01,Russell Westbrook,POINT GUARD,31,HOUSTON ROCKETS,57,57,2049,604,1281,55,213,290,380,100,351,401,93,20,255,200,1553
whiteco01,Coby White,POINT GUARD,19,CHICAGO BULLS,65,1,1674,312,792,133,376,102,129,28,202,175,49,6,109,117,859
